run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges,instant_book,cancellation_policy,min_nights,max_nights,amenities_count,has_wifi,has_kitchen,has_washer,has_dryer,has_air_conditioning,has_heating,has_tv,has_hair_dryer,has_iron,has_hangers,has_essentials,has_shampoo,has_hot_water,has_free_parking,has_paid_parking,has_street_parking,has_garage,has_ev_charger,has_pool,has_private_pool,has_shared_pool,has_hot_tub,has_gym,has_bbq_grill,has_outdoor_furniture,has_outdoor_dining,has_patio_balcony,has_garden,has_backyard,has_fire_pit,has_beach_access,has_lake_access,has_ski_in_out,has_city_view,has_mountain_view,has_ocean_view,has_sea_view,has_lake_view,has_garden_view,has_pool_view,has_coffee_maker,has_espresso_machine,has_oven,has_stove,has_microwave,has_refrigerator,has_freezer,has_dishwasher,has_dishes_silverware,has_cooking_basics,has_bathtub,has_shower,has_bidet,has_body_soap,has_conditioner,has_cleaning_products,has_bed_linens,has_extra_pillows,has_blackout_shades,has_safe,has_fireplace,has_ceiling_fan,has_workspace,has_desk,has_crib,has_high_chair,has_baby_safety_gates,has_children_books_toys,has_baby_bath,has_smoke_alarm,has_carbon_monoxide_alarm,has_fire_extinguisher,has_first_aid_kit,has_security_cameras,has_lock_on_door,has_self_checkin,has_lockbox,has_smart_lock,has_doorman,has_pets_allowed,has_step_free_entrance,has_wide_entrance,has_accessible_parking,has_grab_bars,has_elevator,has_netflix,has_streaming_service,has_cable_tv,has_game_console,has_books,has_board_games,has_breakfast,has_long_term_stays,has_luggage_dropoff,has_private_entrance,has_sauna,has_piano
5J-5N,2026-01-12,2026-01-17,5,5,2,26,2,1304213497185160517,https://www.airbnb.com/rooms/1304213497185160517,Apartment in Dubai,ENTIRE_HOME,2,2,2,5,"ﺩ.ﺇ4,720",4.96,4.93,4.87,4.93,4.93,4.93,4.87,45,591384000,Hosted by Sadath,True,True,,Superhost | Guest Favorite,True,,1,1125,54,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,27,2,1232671953328020452,https://www.airbnb.com/rooms/1232671953328020452,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ2,518",4.8,4.9,4.83,4.73,4.88,4.88,4.8,41,598591673,Hosted by Wayfarer Vacation Home,True,False,,Superhost,True,,1,1125,78,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,28,2,1563124917363766719,https://www.airbnb.com/rooms/1563124917363766719,Apartment in Dubai,ENTIRE_HOME,2,2,2,4,"ﺩ.ﺇ9,670",5,5,5,5,5,5,5,4,468563133,Hosted by Mark Abrahams - Nomad City,True,False,,Superhost,True,,1,1125,85,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,False
5J-5N,2026-01-12,2026-01-17,5,5,2,29,2,1096766977399585936,https://www.airbnb.com/rooms/1096766977399585936,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,5,"ﺩ.ﺇ4,590",5,5,4.9,4.95,4.98,5,4.93,60,563346491,Hosted by Dreamscape,True,True,,Superhost | Guest Favorite,False,,1,1125,22,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,30,2,1563613513660070984,https://www.airbnb.com/rooms/1563613513660070984,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ3,741",5,5,5,5,5,5,5,1,713037241,Hosted by Liv Reside Vacation Homes Rental,False,False,,,True,,1,1125,47,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,31,2,1278198950659245464,https://www.airbnb.com/rooms/1278198950659245464,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ3,911",4.73,4.77,4.8,4.73,4.9,4.7,4.63,30,577641185,Hosted by SmartStay Home Rental,True,False,,Superhost,True,,1,1125,63,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False,False,True,False,True,False,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,32,2,1365208055310388792,https://www.airbnb.com/rooms/1365208055310388792,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ5,001",4.95,4.97,4.82,4.95,5,5,4.84,38,669428513,Hosted by Vishal,True,True,,Superhost | Guest Favorite,True,,1,1125,56,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,33,2,1503119826078281663,https://www.airbnb.com/rooms/1503119826078281663,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,3,"ﺩ.ﺇ5,234",5,4.92,5,5,5,5,5,12,694229804,Hosted by Skyline Serenity,False,True,10,Guest Favorite | Top 10%,True,,1,1125,47,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,34,2,1451345736833528591,https://www.airbnb.com/rooms/1451345736833528591,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ2,129",5,5,5,5,5,5,5,4,431795568,Hosted by Filippo,False,False,,,True,,1,1125,32,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,35,2,1483836129547345237,https://www.airbnb.com/rooms/1483836129547345237,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ3,352",5,5,5,5,5,5,5,14,469324326,Hosted by First Class,True,True,5,Superhost | Guest Favorite | Top 5%,True,,1,1125,49,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,36,2,1231950370457402517,https://www.airbnb.com/rooms/1231950370457402517,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,484",4.91,4.82,4.91,5,4.82,4.91,4.73,11,62048311,Hosted by Pablo Ariel,False,True,,Guest Favorite,False,,1,1125,48,True,True,True,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
5J-5N,2026-01-12,2026-01-17,5,5,2,37,3,1515106814976740189,https://www.airbnb.com/rooms/1515106814976740189,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,825",5,5,5,5,5,5,5,2,714172076,Hosted by Nidara Holiday Homes,False,False,,,False,,1,1125,6,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,38,3,1184868870588979927,https://www.airbnb.com/rooms/1184868870588979927,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,886",5,4.83,4.56,5,5,5,4.89,18,486308246,Hosted by Manel Hello BNB,True,True,,Superhost | Guest Favorite,False,,1,1125,39,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,39,3,1564359576123273288,https://www.airbnb.com/rooms/1564359576123273288,Apartment in Dubai,ENTIRE_HOME,1,3,1,4,"ﺩ.ﺇ5,294",5,5,5,5,5,5,5,3,489089507,Hosted by Maxx Value Homes,True,False,,Superhost,True,,1,1125,25,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,40,3,1231648124092021049,https://www.airbnb.com/rooms/1231648124092021049,Apartment in Dubai,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ2,945",5,5,4.87,4.93,4.93,5,4.93,15,176328847,Hosted by LUX Holiday Home,True,True,,Superhost | Guest Favorite,True,,1,1125,51,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
5J-5N,2026-01-12,2026-01-17,5,5,2,41,3,1301707174194271023,https://www.airbnb.com/rooms/1301707174194271023,Apartment in Old Town Community,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ4,052",5,5,5,5,5,5,5,24,597059349,Hosted by Patricia,True,True,,Superhost | Guest Favorite,True,,1,1125,59,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,42,3,1450895338773734842,https://www.airbnb.com/rooms/1450895338773734842,Apartment in Dubai,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ4,502",4.91,4.91,4.73,4.82,4.82,4.91,4.82,11,489089507,Hosted by Maxx Value Homes,True,False,,Superhost,True,,1,1125,51,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,43,3,1258630501269983915,https://www.airbnb.com/rooms/1258630501269983915,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ4,024",5,4.94,4.94,4.75,5,5,4.81,16,577641185,Hosted by SmartStay Home Rental,True,True,,Superhost | Guest Favorite,True,,1,1125,62,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,44,3,1363602353033307680,https://www.airbnb.com/rooms/1363602353033307680,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ4,625",5,4.96,5,4.96,4.87,4.96,4.96,23,176328847,Hosted by LUX Holiday Home,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,50,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,45,3,743355330496596816,https://www.airbnb.com/rooms/743355330496596816,Condo in Dubai,ENTIRE_HOME,1,3,1,4,"ﺩ.ﺇ4,430",4.93,4.97,4.98,4.93,4.93,4.96,4.85,96,4238705,Hosted by Kensington Homes,True,True,,Superhost | Guest Favorite,False,,1,1125,58,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,46,3,1313148767318918068,https://www.airbnb.com/rooms/1313148767318918068,Apartment in Dubai,ENTIRE_HOME,2,3,2,6,"ﺩ.ﺇ6,093",5,5,5,5,5,5,5,2,667308166,Hosted by Majd | SKY9 Apartments,False,False,,,True,,1,1125,97,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,47,3,1425415252511607422,https://www.airbnb.com/rooms/1425415252511607422,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,853",5,5,5,5,5,5,4.89,9,696601233,Hosted by Anita & Rick,True,True,,Superhost | Guest Favorite,True,,1,1125,53,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
5J-5N,2026-01-12,2026-01-17,5,5,2,48,3,1302768632055237950,https://www.airbnb.com/rooms/1302768632055237950,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ3,433",4.74,4.87,4.84,4.74,4.97,4.77,4.68,31,580116400,Hosted by Emerald Edin Stay,True,False,,Superhost,False,,1,1125,59,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,49,3,1543254390707604284,https://www.airbnb.com/rooms/1543254390707604284,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,583",5,5,5,5,5,5,5,3,472717322,Hosted by One Address Dubai,True,False,,Superhost,True,,1,1125,46,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
5J-5N,2026-01-12,2026-01-17,5,5,2,50,3,1361282009617902431,https://www.airbnb.com/rooms/1361282009617902431,Apartment in Dubai,ENTIRE_HOME,1,3,1,4,"ﺩ.ﺇ4,048",5,4.86,4.86,5,5,4.71,4.79,14,675088166,Hosted by Safa,True,True,,Superhost | Guest Favorite,True,,1,1125,51,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
5J-5N,2026-01-12,2026-01-17,5,5,2,51,3,1261679373769575311,https://www.airbnb.com/rooms/1261679373769575311,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ3,683",5,4.95,4.89,4.95,5,5,4.95,19,428621339,Hosted by Rami,True,True,,Superhost | Guest Favorite,True,,1,1125,62,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,52,3,1362808086689877791,https://www.airbnb.com/rooms/1362808086689877791,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ3,309",4.83,4.67,4.67,4.83,4.83,4.67,4.83,6,583966974,Hosted by Only Stays,True,False,,Superhost,True,,1,1125,46,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,53,3,1126241059447508435,https://www.airbnb.com/rooms/1126241059447508435,Apartment in Dubai,ENTIRE_HOME,1,,1,3,"ﺩ.ﺇ3,162",4.99,4.99,4.95,4.92,4.96,4.91,4.92,78,242523215,Hosted by Valeria,True,True,,Superhost | Guest Favorite,True,,1,1125,69,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True
5J-5N,2026-01-12,2026-01-17,5,5,2,54,3,1525431270341475829,https://www.airbnb.com/rooms/1525431270341475829,Apartment in Dubai,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ2,890",4.86,5,4.79,5,4.86,5,4.86,14,559732650,Hosted by StayMada,True,True,,Superhost | Guest Favorite,True,,1,1125,21,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,55,4,1569495063312013765,https://www.airbnb.com/rooms/1569495063312013765,Apartment in Dubai,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ4,302",5,5,5,5,5,5,5,1,718812981,Hosted by Abi Holidays,False,False,,,True,,1,1125,50,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,56,4,1543350908720241844,https://www.airbnb.com/rooms/1543350908720241844,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ3,613",5,5,5,5,5,5,5,2,561833700,Hosted by Farwell & Gervase,True,False,,Superhost,True,,1,1125,59,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,57,4,1183369516421873431,https://www.airbnb.com/rooms/1183369516421873431,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ5,136",4.95,4.93,4.95,4.95,4.96,4.98,4.82,55,584677540,Hosted by Shushan,True,True,,Superhost | Guest Favorite,True,,1,1125,55,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
5J-5N,2026-01-12,2026-01-17,5,5,2,58,4,1145442649238175157,https://www.airbnb.com/rooms/1145442649238175157,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,2,2,"ﺩ.ﺇ4,276",4.67,4.72,4.67,4.61,4.56,5,4.5,18,497037464,Hosted by GuestReady,False,False,,,True,,1,1125,36,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,59,4,1320013995961618790,https://www.airbnb.com/rooms/1320013995961618790,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ3,207",5,5,5,5,5,5,5,17,334496555,Hosted by Johnny,False,True,10,Guest Favorite | Top 10%,True,,1,1125,54,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5J-5N,2026-01-12,2026-01-17,5,5,2,60,4,1331927476672501405,https://www.airbnb.com/rooms/1331927476672501405,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ4,024",4.74,4.78,4.91,4.83,5,4.87,4.57,23,663174398,Hosted by SmartStay Homes,True,False,,Superhost,True,,1,1125,62,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False,True,False,False
