run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges
5J-3N,2026-01-10,2026-01-13,3,5,2,264,15,1414982706860174860,https://www.airbnb.com/rooms/1414982706860174860,Home in Marsa Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,767",4.9,5,4.9,5,5,5,5,10,678240,Hosted by Alberto - ALG Homes,True,True,,Superhost | Guest Favorite
5J-3N,2026-01-10,2026-01-13,3,5,2,265,15,1402774403615996831,https://www.airbnb.com/rooms/1402774403615996831,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,303",5,4.9,4.9,4.9,4.9,4.9,4.9,10,547962315,Hosted by Aparts.Ae,True,True,,Superhost | Guest Favorite
5J-3N,2026-01-10,2026-01-13,3,5,2,266,15,688768218455456318,https://www.airbnb.com/rooms/688768218455456318,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,045",4.93,4.9,4.91,4.91,4.9,4.81,4.76,58,473895713,Hosted by Unlock Stays,True,True,,Superhost | Guest Favorite
5J-3N,2026-01-10,2026-01-13,3,5,2,267,15,1572324878337986810,https://www.airbnb.com/rooms/1572324878337986810,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,813",0,0,0,0,0,0,0,0,651993983,Hosted by Kanuj,True,False,,Superhost
5J-3N,2026-01-10,2026-01-13,3,5,2,268,15,1494335771754085197,https://www.airbnb.com/rooms/1494335771754085197,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,589",4.83,4.83,5,5,5,4.83,4.83,6,715151590,Hosted by SamHolidays,False,True,,Guest Favorite
5J-3N,2026-01-10,2026-01-13,3,5,2,269,15,1281007782178948442,https://www.airbnb.com/rooms/1281007782178948442,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,311",4.56,4.5,4.61,4.56,4.61,5,4.5,18,29240684,Hosted by Hideaway Vacation Homes LLC,False,False,,
5J-3N,2026-01-10,2026-01-13,3,5,2,270,15,1566172728138578392,https://www.airbnb.com/rooms/1566172728138578392,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,051",0,0,0,0,0,0,0,0,193831211,Hosted by Elite LUX Holiday Homes,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,1,1,1475985942944448382,https://www.airbnb.com/rooms/1475985942944448382,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ4,239",5,5,5,5,5,4.92,4.92,13,656895512,Hosted by Luxe Living Collection,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,2,1,1307118572740772354,https://www.airbnb.com/rooms/1307118572740772354,Apartment in Burj Khalifa,Entire home/apt,1,3,1,6,"ﺩ.ﺇ4,827",5,5,5,5,5,5,4.98,66,598143822,Hosted by Hamza,True,True,5,Superhost | Guest Favorite | Top 5%
5J-5N,2026-01-10,2026-01-15,5,5,2,3,1,1241791651333872861,https://www.airbnb.com/rooms/1241791651333872861,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,467",4.62,5,4.85,5,5,5,4.92,13,48547686,Hosted by Anna Apricus Holiday Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,4,1,1258630501269983915,https://www.airbnb.com/rooms/1258630501269983915,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,741",5,4.94,4.94,4.75,5,5,4.81,16,577641185,Hosted by SmartStay Home Rental,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,5,1,1414331280662142957,https://www.airbnb.com/rooms/1414331280662142957,Apartment in Burj Khalifa,Entire home/apt,,2,1,4,"ﺩ.ﺇ3,656",5,5,4.89,5,5,4.78,4.94,18,663577024,Hosted by Elyte Homes,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,6,1,1416672594314434574,https://www.airbnb.com/rooms/1416672594314434574,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ3,993",4.92,4.93,4.89,4.9,4.95,4.95,4.85,61,188524365,Hosted by Yassine,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,7,1,676072174376667451,https://www.airbnb.com/rooms/676072174376667451,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ3,785",4.99,4.97,4.93,4.95,5,4.97,4.96,119,428621339,Hosted by Rami,True,True,10,Superhost | Guest Favorite | Top 10%
5J-5N,2026-01-10,2026-01-15,5,5,2,8,1,944758040464375408,https://www.airbnb.com/rooms/944758040464375408,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,789",4.97,4.98,4.92,4.98,5,4.97,4.85,67,428621339,Hosted by Rami,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,9,1,1089014850315383052,https://www.airbnb.com/rooms/1089014850315383052,Apartment in Burj Khalifa,Entire home/apt,1,2,1,2,"ﺩ.ﺇ3,835",4.98,4.93,4.95,4.93,4.98,4.88,4.84,56,53654553,Hosted by Vladica,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,10,1,1561373999048161630,https://www.airbnb.com/rooms/1561373999048161630,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,074",5,5,5,4.5,5,5,5,2,1793474,Hosted by Serge,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,11,1,1440608930976335389,https://www.airbnb.com/rooms/1440608930976335389,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ3,045",4.69,4.92,4.92,5,4.92,5,4.54,13,514511201,Hosted by Creative Vacation Homes,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,12,1,1365208055310388792,https://www.airbnb.com/rooms/1365208055310388792,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ5,061",4.95,4.97,4.82,4.95,5,5,4.84,38,669428513,Hosted by Vishal,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,13,1,1126241059447508435,https://www.airbnb.com/rooms/1126241059447508435,Apartment in Burj Khalifa,Entire home/apt,1,,1,3,"ﺩ.ﺇ3,232",4.99,4.99,4.95,4.92,4.96,4.91,4.92,78,242523215,Hosted by Valeria,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,14,1,1316634482814784677,https://www.airbnb.com/rooms/1316634482814784677,Condo in Burj Khalifa,Entire home/apt,1,3,1,5,"ﺩ.ﺇ4,723",4.98,4.96,4.96,4.94,4.94,5,4.96,48,204032889,Hosted by Faraz,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,15,1,1518086113465122085,https://www.airbnb.com/rooms/1518086113465122085,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,790",5,5,5,5,5,5,5,5,665374213,Hosted by Sanctuary Stays,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,16,1,1584616631907968297,https://www.airbnb.com/rooms/1584616631907968297,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,404",5,5,5,5,5,5,5,1,4238705,Hosted by Kensington Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,17,1,1575541632298640133,https://www.airbnb.com/rooms/1575541632298640133,Condo in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,745",5,5,5,5,5,5,5,1,683744979,Hosted by Shubo,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,18,1,1563613513660070984,https://www.airbnb.com/rooms/1563613513660070984,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,836",5,5,5,5,5,5,5,1,713037241,Hosted by Liv Reside Vacation Homes Rental,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,19,2,1296944383002416271,https://www.airbnb.com/rooms/1296944383002416271,Apartment in Burj Khalifa,Entire home/apt,1,2,2,4,"ﺩ.ﺇ4,361",5,5,5,5,5,4.92,4.92,12,560805522,Hosted by HausReserv,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,20,2,1373664218388818864,https://www.airbnb.com/rooms/1373664218388818864,Apartment in Burj Khalifa,Entire home/apt,1,1,1,4,"ﺩ.ﺇ3,324",4.83,4.78,4.78,4.89,4.83,4.67,4.72,18,462000061,Hosted by Canvas Holiday Homes Rental,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,21,2,1286116037403141681,https://www.airbnb.com/rooms/1286116037403141681,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,946",4.92,4.92,4.96,4.92,5,4.83,4.88,24,428621339,Hosted by Rami,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,22,2,1258548530625551030,https://www.airbnb.com/rooms/1258548530625551030,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,848",4.93,4.85,4.96,4.96,5,4.96,4.74,27,577641185,Hosted by SmartStay Home Rental,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,23,2,854777604943247592,https://www.airbnb.com/rooms/854777604943247592,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ3,026",4.96,4.94,4.87,4.97,5,4.95,4.91,99,428621339,Hosted by Rami,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,24,2,1402587581801921230,https://www.airbnb.com/rooms/1402587581801921230,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,006",4.95,4.95,4.89,5,5,4.95,5,19,17417202,Hosted by GUESTA Holiday Homes Rental LLC,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,25,2,1498598009523789850,https://www.airbnb.com/rooms/1498598009523789850,Apartment in Burj Khalifa,Entire home/apt,1,1,1,4,"ﺩ.ﺇ4,412",5,5,5,5,5,5,5,6,547962315,Hosted by Aparts.Ae,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,26,2,1422608936894122043,https://www.airbnb.com/rooms/1422608936894122043,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,231",5,5,5,5,5,5,5,2,532394000,Hosted by Adrienn,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,27,2,1375935482657426640,https://www.airbnb.com/rooms/1375935482657426640,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,760",5,5,4.94,5,5,5,4.82,17,481366694,Hosted by MajeStay,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,28,2,1331927476672501405,https://www.airbnb.com/rooms/1331927476672501405,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,848",4.74,4.78,4.91,4.83,5,4.87,4.57,23,663174398,Hosted by SmartStay Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,29,2,1503119826078281663,https://www.airbnb.com/rooms/1503119826078281663,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ5,544",5,4.92,5,5,5,5,5,12,694229804,Hosted by Skyline Serenity,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,30,2,1105565209566052831,https://www.airbnb.com/rooms/1105565209566052831,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ5,723",4.96,4.96,4.92,4.9,4.96,5,4.88,50,501369911,Hosted by Milad,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,31,2,1176571076095217408,https://www.airbnb.com/rooms/1176571076095217408,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,002",4.88,4.82,4.94,4.88,4.88,4.82,4.76,17,507413987,Hosted by Primehost Vacation Homes,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,32,2,743355330496596816,https://www.airbnb.com/rooms/743355330496596816,Condo in Burj Khalifa,Entire home/apt,1,3,1,4,"ﺩ.ﺇ4,588",4.93,4.97,4.98,4.93,4.93,4.96,4.85,94,4238705,Hosted by Kensington Homes,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,33,2,1404285257538759529,https://www.airbnb.com/rooms/1404285257538759529,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,330",5,5,5,5,5,5,5,3,657023410,Hosted by The Costa Collection,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,34,2,1312188118954393380,https://www.airbnb.com/rooms/1312188118954393380,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ4,423",4.94,4.97,5,5,5,4.97,4.94,33,583250459,Hosted by Sukoon Stays,True,True,10,Superhost | Guest Favorite | Top 10%
5J-5N,2026-01-10,2026-01-15,5,5,2,35,2,1481116974016475925,https://www.airbnb.com/rooms/1481116974016475925,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ3,406",5,5,5,5,5,5,5,6,515613539,Hosted by Citi-Home,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,36,2,1520291279201746229,https://www.airbnb.com/rooms/1520291279201746229,Apartment in Dubai,Entire home/apt,1,2,2,4,"ﺩ.ﺇ3,367",4.89,5,5,4.89,5,4.78,4.78,9,242523215,Hosted by Valeria,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,37,3,1520291279201746229,https://www.airbnb.com/rooms/1520291279201746229,Apartment in Dubai,Entire home/apt,1,2,2,4,"ﺩ.ﺇ3,367",4.89,5,5,4.89,5,4.78,4.78,9,242523215,Hosted by Valeria,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,38,3,1484790069507382760,https://www.airbnb.com/rooms/1484790069507382760,Apartment in Burj Khalifa,Entire home/apt,1,3,1,5,"ﺩ.ﺇ3,648",4.92,5,4.75,5,5,5,4.92,12,590570378,Hosted by Vansh,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,39,3,1361282009617902431,https://www.airbnb.com/rooms/1361282009617902431,Apartment in Burj Khalifa,Entire home/apt,1,3,1,4,"ﺩ.ﺇ4,387",5,4.86,4.86,5,5,4.71,4.79,14,675088166,Hosted by Safa,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,40,3,1025790921731027277,https://www.airbnb.com/rooms/1025790921731027277,Apartment in Burj Khalifa,Entire home/apt,,1,1,4,"ﺩ.ﺇ2,400",5,5,5,5,5,5,5,2,79201486,Hosted by Fedele,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,41,3,1531657213599292189,https://www.airbnb.com/rooms/1531657213599292189,Apartment in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ4,483",5,5,5,5,5,5,4.75,4,685116910,Hosted by PVH Vacation Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,42,3,1445637861698181396,https://www.airbnb.com/rooms/1445637861698181396,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,324",5,5,5,4.73,5,5,4.91,11,462000061,Hosted by Canvas Holiday Homes Rental,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,43,3,1331896317490584253,https://www.airbnb.com/rooms/1331896317490584253,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,848",4.79,4.89,4.95,4.89,4.74,5,4.79,19,663174398,Hosted by SmartStay Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,44,3,989060241395385939,https://www.airbnb.com/rooms/989060241395385939,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,135",4.94,4.95,4.95,4.98,4.99,4.96,4.91,85,428621339,Hosted by Rami,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,45,3,1450895338773734842,https://www.airbnb.com/rooms/1450895338773734842,Apartment in Burj Khalifa,Entire home/apt,1,1,1,4,"ﺩ.ﺇ4,782",4.9,4.9,4.7,4.8,4.8,4.9,4.8,10,489089507,Hosted by Maxx Value Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,46,3,1584369469178994660,https://www.airbnb.com/rooms/1584369469178994660,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ4,457",0,0,0,0,0,0,0,0,659116028,Hosted by Wissem,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,47,3,1427621369455829435,https://www.airbnb.com/rooms/1427621369455829435,Apartment in Burj Khalifa,Entire home/apt,2,4,2,5,"ﺩ.ﺇ10,958",5,5,5,5,5,5,5,11,687347587,Hosted by Nobeleon,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,48,3,1537532286942961699,https://www.airbnb.com/rooms/1537532286942961699,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,739",4.92,5,4.92,4.92,5,4.92,4.92,12,258980396,Hosted by Santosh,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,49,3,1371850780740994925,https://www.airbnb.com/rooms/1371850780740994925,Apartment in Burj Khalifa,Entire home/apt,1,3,1,5,"ﺩ.ﺇ4,135",4.93,4.93,5,4.97,5,4.97,4.87,30,597328962,Hosted by BnB Family Dubai,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,50,3,1291513436636101320,https://www.airbnb.com/rooms/1291513436636101320,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ6,493",5,4.96,4.96,5,5,5,5,28,662519732,Hosted by The Home Collective,False,True,5,Guest Favorite | Top 5%
5J-5N,2026-01-10,2026-01-15,5,5,2,51,3,570742209939602620,https://www.airbnb.com/rooms/570742209939602620,Apartment in Burj Khalifa,Entire home/apt,2,3,2,6,"ﺩ.ﺇ5,050",4.91,4.91,5,4.82,5,4.91,4.91,11,445945431,Hosted by Burooj Al Samiyah,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,52,3,735999554547938185,https://www.airbnb.com/rooms/735999554547938185,Apartment in Burj Khalifa,Entire home/apt,1,3,1,4,"ﺩ.ﺇ5,104",4.88,4.91,4.95,4.91,4.92,4.96,4.89,106,4238705,Hosted by Kensington Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,53,3,1482725171229844370,https://www.airbnb.com/rooms/1482725171229844370,Apartment in Burj Khalifa,Entire home/apt,1,2,1,5,"ﺩ.ﺇ4,092",5,5,4.88,4.75,5,5,4.75,8,654242536,Hosted by Julius,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,54,3,1581094348055958708,https://www.airbnb.com/rooms/1581094348055958708,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ4,020",5,5,5,5,5,5,5,2,685927342,Hosted by Folgore Vacation Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,55,4,1439826911216535788,https://www.airbnb.com/rooms/1439826911216535788,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,167",4.78,4.89,5,5,5,4.78,4.67,9,488122099,Hosted by Settler,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,56,4,1425415252511607422,https://www.airbnb.com/rooms/1425415252511607422,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,293",5,5,5,5,5,5,4.89,9,696601233,Hosted by Anita & Rick,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,57,4,1430305849586829734,https://www.airbnb.com/rooms/1430305849586829734,Apartment in Burj Khalifa,Entire home/apt,2,2,2,5,"ﺩ.ﺇ5,014",5,5,4.92,4.83,5,5,4.67,12,481366694,Hosted by MajeStay,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,58,4,1075923710709372466,https://www.airbnb.com/rooms/1075923710709372466,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,785",4.44,4.56,5,4.56,4.56,5,4.44,9,233776776,Hosted by Land House Holiday Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,59,4,1445637861698181396,https://www.airbnb.com/rooms/1445637861698181396,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,324",5,5,5,4.73,5,5,4.91,11,462000061,Hosted by Canvas Holiday Homes Rental,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,60,4,1531657213599292189,https://www.airbnb.com/rooms/1531657213599292189,Apartment in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ4,483",5,5,5,5,5,5,4.75,4,685116910,Hosted by PVH Vacation Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,61,4,1212694514943135833,https://www.airbnb.com/rooms/1212694514943135833,Apartment in Burj Khalifa,Entire home/apt,,2,1,4,"ﺩ.ﺇ2,323",4.88,4.88,4.83,4.92,4.88,4.79,4.71,24,17417202,Hosted by GUESTA Holiday Homes Rental LLC,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,62,4,1510719700166933177,https://www.airbnb.com/rooms/1510719700166933177,Condo in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,600",5,5,4.7,4.9,5,4.9,4.7,10,697780413,Hosted by Juliana Stayfinity,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,63,4,1471664425591550375,https://www.airbnb.com/rooms/1471664425591550375,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,997",5,5,5,5,5,5,5,2,472537480,Hosted by Vuk,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,64,4,1515814556806060042,https://www.airbnb.com/rooms/1515814556806060042,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ4,632",5,5,5,5,4.75,5,4.75,4,718812981,Hosted by Abi Holidays,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,65,4,989060241395385939,https://www.airbnb.com/rooms/989060241395385939,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ3,135",4.94,4.95,4.95,4.98,4.99,4.96,4.91,85,428621339,Hosted by Rami,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,66,4,1581960279591818659,https://www.airbnb.com/rooms/1581960279591818659,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,699",0,0,0,0,0,0,0,0,555224669,Hosted by Trophy,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,67,4,1521096752206845577,https://www.airbnb.com/rooms/1521096752206845577,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,659",4.93,5,5,5,5,4.93,4.93,14,711992038,Hosted by H Homes,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,68,4,1331927476672501405,https://www.airbnb.com/rooms/1331927476672501405,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,848",4.74,4.78,4.91,4.83,5,4.87,4.57,23,663174398,Hosted by SmartStay Homes,True,False,,Superhost
5J-5N,2026-01-10,2026-01-15,5,5,2,69,4,1215011973683317477,https://www.airbnb.com/rooms/1215011973683317477,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ3,025",5,4.91,4.97,4.97,5,5,4.97,34,593271431,Hosted by Dragan,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,70,4,1506370385496493849,https://www.airbnb.com/rooms/1506370385496493849,Apartment in Burj Khalifa,Entire home/apt,1,4,1,7,"ﺩ.ﺇ4,141",5,5,5,5,5,5,5,8,701628795,Hosted by The Royal Ecstasy Homes,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,71,4,1312188118954393380,https://www.airbnb.com/rooms/1312188118954393380,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ4,423",4.94,4.97,5,5,5,4.97,4.94,33,583250459,Hosted by Sukoon Stays,True,True,10,Superhost | Guest Favorite | Top 10%
5J-5N,2026-01-10,2026-01-15,5,5,2,72,4,1316634482814784677,https://www.airbnb.com/rooms/1316634482814784677,Condo in Burj Khalifa,Entire home/apt,1,3,1,5,"ﺩ.ﺇ4,723",4.98,4.96,4.96,4.94,4.94,5,4.96,48,204032889,Hosted by Faraz,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,73,5,1410597047105290608,https://www.airbnb.com/rooms/1410597047105290608,Apartment in Burj Khalifa,Entire home/apt,1,1,1,4,"ﺩ.ﺇ3,742",4.89,4.89,4.89,5,4.89,5,5,9,667385552,Hosted by Pinnacle Luxe Stays,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,74,5,1503514634610232658,https://www.airbnb.com/rooms/1503514634610232658,Apartment in Burj Khalifa,Entire home/apt,1,1,1,4,"ﺩ.ﺇ3,286",4.33,4.58,4.58,4.75,4.58,4.75,4.42,12,563545754,Hosted by Dubayt,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,75,5,688732755920125353,https://www.airbnb.com/rooms/688732755920125353,Apartment in Burj Khalifa,Entire home/apt,1,1,1,4,"ﺩ.ﺇ3,499",5,4.95,4.86,5,4.95,5,4.95,22,473895713,Hosted by Unlock Stays,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,76,5,1481116974016475925,https://www.airbnb.com/rooms/1481116974016475925,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ3,406",5,5,5,5,5,5,5,6,515613539,Hosted by Citi-Home,False,True,,Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,77,5,1215011973683317477,https://www.airbnb.com/rooms/1215011973683317477,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ3,025",5,4.91,4.97,4.97,5,5,4.97,34,593271431,Hosted by Dragan,True,True,,Superhost | Guest Favorite
5J-5N,2026-01-10,2026-01-15,5,5,2,78,5,1122154098647072731,https://www.airbnb.com/rooms/1122154098647072731,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,568",4.75,4.5,5,5,5,5,5,4,561137012,Hosted by Chabha,False,False,,
5J-5N,2026-01-10,2026-01-15,5,5,2,79,5,1383843660941983800,https://www.airbnb.com/rooms/1383843660941983800,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ3,057",4.93,4.93,5,5,5,4.8,4.93,15,547799640,Hosted by Sarah,True,True,,Superhost | Guest Favorite
